accession,DRR155415_FASTQ_InterPro.csv,DRR155416_FASTQ_InterPro.csv,DRR216667_FASTQ_InterPro.csv,DRR216668_FASTQ_InterPro.csv,DRR216669_FASTQ_InterPro.csv,ERR1110230,ERR1110231,ERR1110232,ERR1110234,ERR1110235,ERR1110236,ERR1110237,ERR1110239,ERR1110240,ERR1110241,ERR1110242,ERR1110243,ERR1110244,ERR1110245,ERR1110246,ERR1110247,ERR1110248,ERR1110249,ERR1110250,ERR1110251,ERR1110252,ERR1110253,ERR1110254,ERR1110255,ERR1110257,ERR1110258,ERR1110259,ERR11275989,ERR11275990,ERR11275991,ERR11275992,ERR11275993,ERR11275994,ERR11275995,ERR11275996,ERR11275997,ERR11275998,ERR11275999,ERR11276000,ERR11276001,ERR11276002,ERR11276003,ERR11276004,ERR11276005,ERR11276006,ERR11276007,ERR11606066,ERR11606068,ERR11606070,ERR11606072,ERR11606075,ERR11606077,ERR11606080,ERR11606082,ERR11606084,ERR11606086,ERR11606089,ERR11606091,ERR11606093,ERR11606096,ERR11606098,ERR11606101,ERR11606103,ERR11606105,ERR11606108,ERR11606110,ERR11606112,ERR11606114,ERR11606117,ERR11606119,ERR11606122,ERR11606124,ERR11606126,ERR11606128,ERR11606131,ERR11606133,ERR11606136,ERR11606138,ERR11606140,ERR11606143,ERR11606145,ERR11606147,ERR11606149,ERR11606152,ERR11606154,ERR11606156,ERR11606159,ERR11606161,ERR11606164,ERR11606166,ERR11606168,ERR11606171,ERR11606173,ERR11606175,ERR12420322,ERR12420323,ERR2017127,ERR2017128,ERR2017129,ERR2017130,ERR2017131,ERR2017132,ERR2017133,ERR2017134,ERR2017135,ERR2017136,ERR341355,ERR3484103,ERR3484104,ERR3484105,ERR3484106,ERR3484107,ERR3484108,ERR3484109,ERR3484110,ERR3484111,ERR3484112,ERR3484113,ERR3484114,ERR3484115,ERR3484116,ERR3484117,ERR3484118,ERR3484119,ERR3484120,ERR3484121,ERR3484122,ERR4702552,ERR4702553,ERR4702556,ERR4702561,ERR4702562,ERR675688,ERR675689,ERR675690,ERR675691,ERR675692,ERR675693,ERR675694,ERR675695,ERR675696,ERR675697,ERR675698,ERR675699,ERR675700,ERR675701,ERR675702,ERR675703,ERR675704,ERR675705,ERR675706,ERR675707,ERR675708,ERR675709,ERR675710,ERR675711,ERR675712,ERR675713,ERR675714,ERR675715,ERR675716,ERR675717,ERR675718,ERR675719,ERR675720,ERR675721,ERR675722,ERR675723,ERR675724,ERR675725,ERR675726,ERR675727,ERR675728,ERR675729,ERR675730,ERR675731,ERR675732,ERR675733,ERR675734,ERR675735,ERR675736,ERR675737,ERR675738,ERR675739,ERR675740,ERR675741,ERR675742,ERR675743,ERR675744,ERR675745,ERR675746,ERR675747,SRR14222727,SRR14222729,SRR14222730,SRR14222731,SRR14222733,SRR14222735,SRR14222736,SRR14222737,SRR14222738,SRR14222739,SRR14222741,SRR14222742,SRR14222743,SRR14222744,SRR14222745,SRR14222746,SRR14222747,SRR14222748,SRR14222750,SRR14222752,SRR14222756,SRR14222757,SRR14222758,SRR14222759,SRR14222760,SRR14222761,SRR1634036,SRR1634039,SRR1635854,SRR1635864,SRR1635870,SRR1635884,SRR1636507,SRR21896214,SRR21896233,SRR21896245,SRR21896251,SRR21896262,SRR21896263,SRR21896268,SRR21896293,SRR21896295,SRR21896296,SRR21896298,SRR21896300,SRR21896310,SRR21896328,SRR21896329,SRR21896330,SRR3313083,SRR3313084,SRR3313085,SRR3313086,SRR3313087,SRR3313088,SRR3313089,SRR3313091,SRR3313092,SRR3313093,SRR3313095,SRR3313097,SRR3313098,SRR3313099,SRR3313100,SRR3313101,SRR3313103,SRR3313104,SRR3313105,SRR3313106,SRR3313107,SRR3313108,SRR3313109,SRR3313111,SRR3313112,SRR3313114,SRR3313115,SRR3313116,SRR3313117,SRR3313118,SRR3313119,SRR3313120,SRR3313121,SRR3313122,SRR6401670,SRR6401738,SRR6401739,SRR6401740,SRR6401741,SRR7595292,SRR7596832,SRR7596840,SRR7596858,SRR7596860,SRR7596862,SRR7596864,SRR7597001,SRR7597003,SRR7597005,SRR7597007,SRR7597013,SRR7597083,SRR7597086,SRR7597088,SRR7597090,SRR7597092,SRR7597216,SRR7597219,SRR7597221,SRR8812904,SRR8812906,SRR8812908,SRR8812956,SRR8812958,SRR8812962,SRR8813009,SRR8813015,SRR8820779,SRR8820782,SRR8820783,SRR8820784,SRR8820785,SRR8820786,SRR8820788,SRR8820831,SRR8820861,SRR8820889,SRR8820894,SRR8820895,SRR8820896,SRR8820897,SRR8820898,SRR8820899,SRR8820900,SRR8820901,SRR8820902,SRR8820970,SRR8820972,SRR8820973,SRR8820974,SRR8820976,SRR8820977,SRR8820979,SRR8821044,SRR8821045,SRR8821107,SRR8943075,SRR8943076,SRR8943077,SRR8943078,SRR8943079,SRR8943080,SRR8943081,SRR8943082,SRR8943086,SRR8943087,SRR8943088,DRR155414_FASTQ_InterPro.csv
IPR000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,35,0,15,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,82,0,10,0,0,0,8,0,11,6,0,8,6,0,17,0,22,23,19,17,121,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,541,474,28,53,170,319,219,203,161,191,130,171,190,169,207,197,205,142,178,169,165,162,164,131,6,13,96,52,16,29,5,364,361,13,103,112,23,16,250,70,39,221,46,13,29,49,149,29,8,35,63,4,16,20,48,72,38,33,30,140,10,2,10,7,5,1,2,10,9,0,4,3,0
IPR000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,6,2,1,0,0,0,0,2,0,6,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR000007,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,4,1,10,1,1,1,3,1,2,0,1,1,10,0,2,1,2,0,0,1,3,4,3,5,2,1,6,5,3,1,3,7,9,2,2,0,1,1,1,1,0,0,0,4,3,4,0,0,0,1,1,0,0,3,2,4,0,0,2,0,0,4,6,1,0,0,9,0,0,0,0,1,0,2,0,0,0,0,2,29,39,53,1,0,0,19,10,0,27,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,33,1,0,1,0,0,0,0,3,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,2,5,0,0,0,2,1,2,1,14,9,3,6,2,12,1,0,0,0,0,0,0,1,0,3,17,304,350,350,41,26,60,124,70,107,88,81,59,66,67,58,87,73,88,80,133,76,117,113,82,70,2271,2261,1239,1527,1783,1420,1708,1716,10,10,23,40,19,41,124,83,32,18,23,10,24,14,32,34,29,29,19,12,12,30,43,29,7,16,8,15,6,12,3,8,9,14,7,7,5,2,8,6,0
IPR000008,0,0,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,147,44,73,60,60,60,34,38,8,7,32,9,30,41,86,6,13,4,40,29,18,16,22,26,46,59,62,34,39,73,44,25,28,30,14,22,47,1,29,32,23,24,78,54,12,41,39,41,25,35,30,19,22,32,32,37,12,39,40,65,25,30,60,109,66,61,7,15,66,18,5,16,12,13,0,80,4,1,0,188,94,62,23,166,35,161,9,77,50,54,39,0,50,77,18,2,0,18,133,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,597,627,4,65,0,46,8,219,3,177,73,4,102,105,2,416,3,138,51,182,446,796,56,632,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937,3273,2266,0,2,3,2,1,3,105,1,85,0,4,4,21,7,97,791,655,3262,9,37,4,3,0,0,0,10,0,6,4,36,346,9076,8733,6561,413,426,3020,4697,2753,2652,2700,2376,1871,2616,2526,2672,3196,2534,2623,2015,2574,2428,2871,2708,2141,1730,12337,13658,9038,10165,11056,8801,12745,11210,331,144,320,462,223,415,1957,1256,661,376,680,183,498,260,189,443,330,408,445,125,236,432,820,698,236,353,152,423,198,104,111,74,133,121,76,98,105,75,79,155,0
IPR000009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,5,7,6,4,2,3,0,0,1,0,3,0,5,0,0,0,2,2,3,1,0,0,5,3,6,1,2,5,3,1,4,4,1,1,0,0,1,3,1,1,2,3,1,1,3,6,1,2,1,0,2,0,1,1,1,8,2,6,5,2,3,9,7,0,4,0,1,1,0,2,0,0,0,3,1,0,0,53,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,0,20,0,0,0,12,0,10,4,0,3,10,0,0,0,10,28,5,0,20,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,0,1,0,1,0,0,2,0,0,0,0,0,7,1,14,3,8,17,2,2,0,0,0,0,0,0,0,0,0,3,25,596,640,566,22,24,256,234,212,143,243,169,152,250,218,243,206,192,152,220,221,147,283,100,230,90,807,995,653,827,690,624,836,842,35,4,12,25,11,17,119,76,39,23,10,6,10,8,22,15,14,32,19,8,14,28,55,51,12,24,4,22,10,6,0,1,1,7,6,2,10,6,5,2,0
IPR000010,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,6,1,5,5,1,0,0,3,0,1,5,3,1,0,0,2,2,0,0,0,4,2,6,2,0,5,9,1,2,3,3,6,4,0,0,3,0,2,3,6,1,1,4,1,0,0,2,0,1,0,2,1,1,3,4,3,2,1,0,7,4,5,2,0,0,6,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,2,0,0,0,0,17,0,8,9,0,4,10,0,26,0,22,18,1,82,81,7,114,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,120,173,4,3,3,0,0,0,38,0,6,0,0,1,0,1,2,105,65,189,9,20,0,0,0,0,0,9,0,19,15,1,19,795,3237,154,37,28,58,17,26,27,31,12,25,17,14,29,27,19,14,8,20,86,58,119,15,10,4810,4464,2095,3113,4245,2974,3093,3464,11,7,11,23,17,24,109,71,20,20,15,8,40,19,10,14,16,51,34,2,14,29,35,27,10,11,7,10,12,9,28,7,17,22,6,23,26,4,21,26,0
IPR000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,9,0,0,0,0,1,5,0,29,0,5,0,12,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,19,19,14,4,0,0,1,2,1,3,0,0,2,0,0,2,1,1,1,1,0,0,2,4,0,24,41,20,32,32,27,29,29,0,0,0,1,0,0,5,6,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,1,3,1,1,0,0,0
IPR000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,3,1,0,0,6,0,1,0,0,4,3,1,2,3,2,0,0,0,5,7,1,2,1,3,0,0,2,2,1,0,1,3,0,1,0,4,1,1,1,0,0,1,1,0,0,0,1,4,2,1,1,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
